"id","title.x","budget","revenue","roi","release_date","vote_average","vote_count","genres_clean","keywords_clean"
2105,"American Pie",11000000,235483004,20.4075458181818,"1999-07-09",6.4,2296,"Comedy, Romance","graduation, innocence, coming of age, teenager, high school student, pie, teen comedy, teenage sexuality, exchange student, sitting on a toilet, voyeurism, virginity, laxative, prom night"
126319,"Ernest & Celestine",12516654,8109160,-0.352130369665887,"2012-12-12",7.6,142,"Animation, Comedy, Drama, Family","mouse, musician, friendship, prejudice, bear"
10136,"The Golden Child",25000000,79817939,2.19271756,"1986-12-12",5.6,304,"Action, Adventure, Comedy","monk, social worker, wretch, tibet, demon, evil, missing person, mysticism, reluctant hero"
67660,"Think Like a Man",12000000,96070507,7.00587558333333,"2012-04-16",6.9,281,"Comedy, Romance","advice, love, relationship, ensemble cast, duringcreditsstinger, turning the tables, reading a book, african american comedy"
10611,"Barbershop",12000000,75781642,5.31513683333333,"2002-04-01",6.2,137,"Comedy, Drama","hairdresser, shop, neighbor, debt, meeting, hoodlum"
154,"Star Trek II: The Wrath of Khan",12000000,96800000,7.06666666666667,"1982-06-03",7.3,675,"Action, Adventure, Science Fiction, Thriller","uss enterprise, genesis, asteroid, self sacrifice, midlife crisis, terraforming, simulator, cadet, radiation, uss reliant, ceti alpha v, genetics, space opera"
3049,"Ace Ventura: Pet Detective",15000000,107217396,6.1478264,"1994-02-04",6.4,1648,"Comedy, Mystery","dolphin, mascot, private detective, pets"
860,"WarGames",12000000,79567667,5.63063891666667,"1983-06-03",7,504,"Thriller, Science Fiction","video game, artificial intelligence, fbi, cold war, hacker, prosecution, norad, government, computer, nuclear threat"
9281,"Witness",12000000,68706993,4.72558275,"1985-02-08",7,375,"Crime, Drama, Romance, Thriller","corruption, detective, police brutality, amish, suspense, barn raising, lancaster, pa"
75674,"Act of Valor",12000000,81272766,5.7727305,"2012-02-24",6.3,417,"Action, Thriller, War","submarine, navy, scuba diving, heroism, navy seal, pistol, secret plot, military life, valor, terrorist plot, navy life, national security, pregnant wife, silver star, counter plot, duringcreditsstinger"
9762,"Step Up",12000000,114194847,8.51623725,"2006-08-11",6.7,1060,"Music, Drama, Romance, Crime","dancing, new love, dance, baltimore, art school, woman director"
184,"Jackie Brown",12000000,39673162,2.30609683333333,"1997-12-24",7.3,1514,"Comedy, Crime, Romance","airport, underworld, arms deal, weapon, police, drug"
13335,"Harold & Kumar Escape from Guantanamo Bay",12000000,43493123,2.62442691666667,"2008-04-25",6.2,497,"Comedy, Adventure","terrorist, aftercreditsstinger, duringcreditsstinger"
76726,"Chronicle",15000000,1.45e+08,8.66666666666667,"2012-02-01",6.6,1935,"Science Fiction, Drama, Thriller","seattle, telekinesis, friendship, loneliness, outcast, coming of age, student, teenager, superpower, found footage, aftercreditsstinger, abuse, bittersweet"
10269,"Yentl",12000000,30400000,1.53333333333333,"1983-11-18",6.2,51,"Music, Drama, Romance","studies, music, disguise, unhappiness, boys' school, woman director"
36819,"Time Bandits",5000000,42365581,7.4731162,"1981-07-13",6.6,249,"Family, Fantasy, Science Fiction, Adventure, Comedy","treasure, map, magic, time travel, titanic, cage, steampunk, minotaur, independent film, good vs evil, tank, burglary"
17130,"Crossroads",12000000,61141030,4.09508583333333,"2002-02-15",4.7,158,"Action, Adventure, Comedy, Drama, Family, Music, Romance","dancing, women, sex, karaoke, dream, pop singer, virgin, motel, graduation, kiss, friendship, high school, road trip, unfaithful boyfriend, hospital, singing, teenager, girl, rebellious daughter, on the road, father daughter relationship, chick flick, pop music, audition, teenage pregnancy, mother daughter estrangement, implied rape, woman director, journey, song writing"
57214,"Project X",12000000,1e+08,7.33333333333333,"2012-03-01",6.5,1564,"Comedy, Crime","vandalism, high school, swimming pool, party, teen movie, teenager, dog, high school student, fake documentary, sex doll, lime, underwater photography, bouncy castle, flash grenade"
11202,"Patton",12000000,89800000,6.48333333333333,"1970-01-25",7.3,323,"Drama, History, War","general, world war ii, normandy, biography, historical figure, d-day, dead soldier, tank, steel helmet, destiny, allies"
9357,"One Hour Photo",12000000,52223306,3.35194216666667,"2002-08-21",6.6,435,"Horror, Thriller","sexual abuse, hotel room, cheating, supermarket, penalty, nudity, knife, birthday party, photography, stalker, photo lab, suspense, sitting on a toilet, imagination, voyeurism, unfaithful husband"
13812,"Quarantine",12000000,40855419,2.40461825,"2008-10-10",5.5,339,"Horror, Science Fiction, Thriller","quarantine, remake, tv reporter, found footage, virus"
9030,"The Eye",12000000,56309766,3.6924805,"2008-02-01",5.5,281,"Drama, Horror, Thriller","sister sister relationship, blindness and impaired vision, eye operation, eyesight, dying and death, eye, classical music, sister, eye specialist, remake"
19084,"Johnson Family Vacation",12000000,31179516,1.598293,"2004-04-07",4.7,30,"Comedy, Family",""
8386,"How High",12000000,31155435,1.59628625,"2001-12-21",6.3,218,"Comedy","carpet, pimp, harvard university, joint, cannabis, teen movie, university, person on fire, cult film, dove, dean, weed+, marijuana joint, smoke, drug deal, canon, pot head, smoke ring, pill bottle, doves, baby powder, grave robbing, corpse in coffin, pillbox, pot"
1360,"Frida",12000000,56298474,3.6915395,"2002-08-29",7.3,383,"Drama, Romance","painter, love of one's life, disabled, woman director"
101267,"Katy Perry: Part of Me",12000000,32726956,1.72724633333333,"2012-06-28",6.5,85,"Documentary, Music","woman director"
222935,"The Fault in Our Stars",12000000,307166834,24.5972361666667,"2014-05-16",7.6,3759,"Romance, Drama","amsterdam, based on novel, support group, cancer, teenager, star crossed lovers, teen drama, oxygen tank, based on young adult novel"
10220,"Rounders",12000000,22921898,0.910158166666667,"1998-09-11",6.9,439,"Drama, Crime","gambling, law, compulsive gambling, roulette, gain"
31915,"Prophecy",12000000,5.4e+07,3.5,"1979-01-01",5.4,25,"Horror, Science Fiction","monster, mutant, toxic, native american, environmental, animal horror"
11601,"Stir of Echoes",12000000,21133087,0.761090583333333,"1999-09-10",6.5,330,"Horror, Mystery, Thriller","secret, obsession, paranoia, grave, haunted house, hypnosis, tools, clairvoyance, murder, suspense, disappearance, psychic, cemetary, ghost, neighborhood, repressed memory, hearing voices"
205220,"Philomena",12000000,100129872,7.344156,"2013-11-01",7.4,579,"Drama","mother, washington d.c., journalist, adoption, forgiveness, son, faith, search, church, ireland, based on true events, nuns"
14191,"Aquamarine",12000000,23006849,0.917237416666667,"2006-03-03",5.8,364,"Fantasy, Romance, Family, Comedy","female friendship, mermaid, teenager, woman director"
286565,"Paper Towns",12000000,85512300,6.126025,"2015-06-18",6.1,1937,"Drama, Mystery, Romance","friendship, high school, teenager, classmate, based on young adult novel"
129670,"Nebraska",12000000,17654912,0.471242666666667,"2013-09-21",7.4,636,"Drama, Adventure","montana, small town, dementia, aging, road trip, f word, pickup truck, lincoln nebraska, nebraska, sweepstakes, confronting the past"
34549,"Max Keeble's Big Move",12000000,17292381,0.44103175,"2001-10-05",5.4,33,"Comedy, Family, Fantasy, Science Fiction",""
57157,"Young Adult",12000000,22939027,0.911585583333333,"2011-12-16",5.6,364,"Comedy, Drama","jealousy, dark comedy, writer, divorce, alcoholic, arrested development"
1948,"Crank",12000000,42931041,2.57758675,"2006-08-31",6.6,1151,"Action, Thriller, Crime","poison, helicopter, assassin, nudity, hitman, adrenalin, fistfight, swimming pool, revenge, shootout, motorcycle, drug, cell phone, car chase, though guy, pharmacy, defibrillation, hospital gown, emergency room, aftercreditsstinger, sweatshop, run, epinephrine"
46889,"Living Out Loud",12000000,12902790,0.0752325,"1998-10-30",5.3,11,"Comedy, Drama, Romance","female protagonist, relationship, divorce, brooklyn bridge"
387,"Das Boot",14000000,8.5e+07,5.07142857142857,"1981-09-16",7.9,613,"Action, Drama, History, War, Adventure","terror, submarine, based on novel, atlantic ocean, gibraltar, world war ii, duty, war correspondent, torpedo, drinking, sailor, convoy, u boat, destroyer, depth charge, comrade, german submarine, naval battle, periscope, suicidal mission"
60599,"Arbitrage",12000000,35485056,1.957088,"2012-09-14",6.1,294,"Drama, Thriller","cover-up, hedge fund"
227719,"Project Almanac",12000000,32248241,1.68735341666667,"2015-01-30",6.4,933,"Science Fiction, Thriller","time travel, time machine, teenager, found footage"
12088,"Fortress",8000000,6739141,-0.157607375,"1992-09-30",5.7,168,"Action, Thriller, Science Fiction","prison, cyborg, married couple, future, dystopia, escape, population control"
14799,"For Your Consideration",12000000,5542025,-0.538164583333333,"2006-11-22",5.9,43,"Comedy, Drama",""
7510,"Running with Scissors",12000000,6754898,-0.437091833333333,"2006-10-27",5.8,78,"Drama, Comedy","gay, sister sister relationship, wife husband relationship, 1970s, becoming an adult, adoption, therapist, marriage crisis"
31246,"From Justin to Kelly",12000000,4922166,-0.5898195,"2003-06-20",3,23,"Comedy, Romance","musical"
61752,"Girl 6",12000000,4939939,-0.588338416666667,"1996-03-22",5.7,16,"Comedy","independent film, neighbor, masturbation, phone sex, actress"
10362,"Two Lovers",12000000,3148182,-0.7376515,"2008-11-19",6.6,154,"Drama, Romance","love of one's life, neighbor"
1255,"The Host",11000000,88489643,7.044513,"2006-07-27",6.7,537,"Horror, Drama, Science Fiction","river, mobile phone, bravery, archer, daughter, sewerage, pollution, formaldehyde, snack bar, family"
179144,"The Great Beauty",12400000,8371085,-0.3249125,"2013-05-21",7.3,720,"Comedy, Drama","alcohol, rome, vatican, based on novel, birthday, nightclub, nudity, artist, beauty, party, love, church, art, drug"
86825,"Stoker",12000000,12077441,0.00645341666666667,"2013-02-28",6.5,882,"Drama, Horror, Thriller","mystery"
844,"2046",12000000,19271312,0.605942666666667,"2004-05-20",6.9,206,"Fantasy, Drama, Science Fiction, Romance","free love, hotel, lovesickness, sexuality, kung fu, android, soulmates, based on novel, hotel room, jealousy, love of one's life, restart, singapur, unsociability, secret love, murder, author, hong kong, break-up, illegal prostitution, extramarital affair, photographic memory"
38448,"Ondine",12000000,1644755,-0.862937083333333,"2009-09-14",6.5,84,"Drama, Romance","alcohol, mermaid, wedding dress, fishing net, selkie"
327,"Brother",12000000,15250000,0.270833333333333,"2000-09-09",6.8,107,"Crime, Drama, Thriller","brother brother relationship, assassination, culture clash, war on drugs, yakuza, sake, loyalty, drug dealer, femme fatale, los angeles"
21345,"City of Life and Death",12000000,10652498,-0.112291833333333,"2009-04-22",7.6,55,"Drama, History, War","war crimes, mass murder, war victim, sino japanese war, massacre, japanese army, duringcreditsstinger, imperial japan"
173931,"Legend of a Rabbit",19000000,2570000,-0.864736842105263,"2011-01-01",3,3,"Animation, Family, Action, Adventure, Comedy",""
61984,"Space Battleship Yamato",12000000,11212294,-0.0656421666666667,"2010-12-01",6.3,59,"Science Fiction",""
50601,"5 Days of War",20000000,17479,-0.99912605,"2011-04-14",5.8,62,"War, Drama","journalist, interpreter, georgia europe, war zone"
236751,"Heaven is for Real",12000000,101332962,7.4444135,"2014-04-16",6,229,"Drama","based on novel, faith, based on true events"
107,"Snatch",10000000,83557872,7.3557872,"2000-09-01",7.7,2912,"Thriller, Crime","gypsy, bare knuckle boxing, slang, trailer park, pig, sport, receiving of stolen goods, cockney accent, diamond, pikey"
8913,"Pet Sematary",11500000,57469467,3.99734495652174,"1989-04-21",6.4,407,"Drama, Horror","coffin, pet, funeral, head injury, grief, new neighbor, pet cemetery, dead cat, death of patient, loss of pet, dead lover, mother son relationship, hit by truck, ghost, grave robbing, indian burial ground, woman director, flashback, burial ground"
927,"Gremlins",11000000,153083102,12.9166456363636,"1984-06-07",6.9,1596,"Fantasy, Horror, Comedy","holiday, monster, small town, department store, bars and restaurants, human animal relationship, pet, sunlight, chain saw, salesperson, midnight, fur, banking, puppet, skunk, kids and family, gremlin, ymca"
11,"Star Wars",11000000,775398007,69.4907279090909,"1977-05-25",8.1,6624,"Adventure, Action, Science Fiction","android, galaxy, hermit, death star, lightsaber, jedi, rescue mission, empire, rebellion, planet, smuggler, the force, space opera, galactic war, stormtrooper, totalitarianism"
291870,"Dirty Grandpa",11500000,94073028,7.18026330434783,"2016-01-21",5.7,1406,"Comedy","grandfather grandson relationship, grandfather, road trip, wedding, retired, pervert, army general, sex comedy"
907,"Doctor Zhivago",11000000,111858363,9.16894209090909,"1965-12-22",7.4,247,"Drama, Romance, War","love triangle, nurse, suicide attempt, loss of family, world war i, russian revolution 1917, forbidden love, step parents, daughter, epic"
45317,"The Fighter",25000000,93617009,2.74468036,"2010-12-17",7.2,1486,"Drama","sport, irish american, documentary crew, lowell massachusetts, blue collar worker, church bells, documentary filmmaking, boxer shorts, jumping rope, shadow boxing, duringcreditsstinger"
12094,"Jackass Number Two",11000000,72778712,5.61624654545455,"2006-09-22",6.4,298,"Action, Comedy, Documentary","wound, disgust, pain, stunts, stuntman, stupidity, bulle, shocking"
10377,"My Cousin Vinny",11000000,64088552,4.826232,"1992-03-13",7.3,384,"Comedy, Drama","prison, southern usa, suspicion, cousin, court, lawyer, wrongful arrest"
249164,"If I Stay",11000000,78874843,6.17044027272727,"2014-08-21",7.3,1368,"Drama","coma, musician, teenage girl, car accident, teenager, out of body experience, teen drama, based on young adult novel"
9942,"Major League",11000000,49797148,3.52701345454545,"1989-02-16",6.6,217,"Comedy","baseball, sport, sabotage, sombrero, baseball field, hard hat, professional sports, comic strip, hot dog, short sighted, voodoo ritual, the big game"
1817,"Phone Booth",13000000,97837138,6.52593369230769,"2002-09-09",6.7,1062,"Thriller, Drama","terrorist, phone booth, psychopath"
10229,"A Walk to Remember",11000000,41227069,2.74791536363636,"2002-01-25",7.5,1018,"Drama, Romance","based on novel, theatre group, north carolina, theatre milieu, high school, cancer, coming of age, tragic love, teenager, star crossed lovers"
687,"Dead Man Walking",11000000,39363635,2.57851227272727,"1995-12-29",7.3,337,"Drama","prison, rape, socially deprived family, penalty, death penalty, despair, death row, begnadigung, therapist, self-discovery, prison cell, court case, death sentence, doomed man, sentence, lethal injection, forgiveness, charity, mercy petition, rage and hate, unsociability, right and justice, court, electric chair, cowardliness"
796,"Cruel Intentions",10500000,75902208,6.22878171428571,"1999-03-05",6.6,827,"Drama, Romance, Thriller","upper class, sexual obsession, sex, bet, sadistic, drug abuse, brother sister relationship, cynic, cocaine, virgin, manipulation, seduction, love letter, private school, innocence, addiction, love, psychotherapy"
22804,"Saw VI",11000000,68233629,5.20305718181818,"2009-10-22",6,722,"Horror, Mystery","aftercreditsstinger"
10156,"History of the World: Part I",11000000,31672907,1.87935518181818,"1981-06-12",6.5,204,"Comedy","moses, roman empire, musical, stone age, music, julius caesar"
12837,"The Secret Life of Bees",11000000,38105395,2.46412681818182,"2008-09-17",7.4,158,"Adventure","woman director"
17708,"Corky Romano",11000000,23978402,1.17985472727273,"2001-10-12",4.1,54,"Action, Comedy, Crime",""
13937,"Raising Cain",12000000,37170057,2.09750475,"1992-08-07",5.9,65,"Drama, Horror, Thriller, Crime",""
31909,"Invaders from Mars",12000000,4884663,-0.59294475,"1986-01-01",5.5,57,"Science Fiction","space invasion, remake, alien invasion"
167073,"Brooklyn",11000000,62076141,4.64328554545455,"2015-10-20",7.2,1213,"Drama, Romance","love triangle, based on novel, homesickness, vororte, ship, community, marriage, working class, boarding house, ireland, brooklyn new york city, journey, dual life, irish immigrant, 1950s"
3175,"Barry Lyndon",11000000,2e+07,0.818181818181818,"1975-12-18",7.7,505,"Drama, Romance, War","palace, british army, fencing, epic, debt, ireland, british soldier, seven years war, nobility, prussia"
14369,"Out Cold",24000000,14782676,-0.384055166666667,"2001-11-21",5.8,53,"Comedy","manager, alcohol, races, mountains, gondola, snowboarding, airplane, father, sport, prank, alaska, male female relationship, drug humor, hot tub, ski resort"
16888,"The Ladies Man",24000000,13700000,-0.429166666666667,"2000-10-13",5.7,34,"Comedy","female nudity, tattoo, radio, cheat on husband, eating contest"
121826,"Quartet",11000000,59520298,4.41093618181818,"2012-09-08",6.3,139,"Drama, Comedy, Romance","musician, concert, retired"
10646,"Tomcats",11000000,23430766,1.13006963636364,"2001-03-30",4.9,74,"Comedy, Romance","compulsive gambling, roulette, stag night, group of friends"
12149,"Frailty",11000000,13110448,0.191858909090909,"2001-11-17",7,334,"Drama, Thriller, Crime","angel, sheriff, loss of mother, 1970s, texas, dream, rose garden, grave, ax, insanity, murder, mechanic, vision, serial killer, punishment, demon, fbi agent, gloves, religious fanatic, remorse, flashback, forced to kill"
304357,"Woman in Gold",11000000,61619773,4.60179754545455,"2015-04-10",7.3,440,"Drama","nazis, based on true story, art, stolen painting"
20009,"Slackers",14000000,6413915,-0.541863214285714,"2002-02-01",5.4,60,"Comedy, Romance","male nudity, drug abuse, job interview, eavesdropping, fall, comedy, troll, cheating wife, backpack, sponge bath, repairman"
1587,"What's Eating Gilbert Grape",11000000,3e+07,1.72727272727273,"1993-12-17",7.5,919,"Romance, Drama","brother brother relationship, mentally disabled, iowa, widow, dysfunctional family, independent film"
30973,"The Visual Bible: The Gospel of John",10000000,4069090,-0.593091,"2003-09-11",8.2,12,"Drama, History","miracle, jesus christ, last supper, bible, christian, god, sermon on the mount"
63020,"The Perez Family",11000000,2832826,-0.742470363636364,"1995-05-12",6.6,9,"Comedy, Drama, Romance","immigration, independent film, woman director, political prisoner, cuban refugees"
86829,"Inside Llewyn Davis",11000000,32935319,1.99411990909091,"2013-10-06",7.2,834,"Drama, Music","folk music, performance, aspiring singer, new york city, recording, merchant marine, 1960s"
13888,"Return to the Blue Lagoon",11000000,2807854,-0.744740545454545,"1991-08-02",5.1,153,"Drama, Adventure, Romance","island, marooned, pacific island, teenager, deserted island, tropical island"
42345,"The Molly Maguires",11000000,2200000,-0.8,"1970-01-27",5.9,16,"Drama, History","pennsylvania, miner, coal mining, coal mine, pennsylvania coal miner"
11917,"Saw V",10800000,113857533,9.54236416666667,"2008-10-23",5.9,820,"Horror, Thriller, Crime","blood splatter, serial killer, pig mask, nazi, jigsaw, swastika tattoo"
14395,"Kabhi Alvida Naa Kehna",7400000,1.7e+07,1.2972972972973,"2006-08-11",6.1,42,"Drama, Romance","adultery, extramarital affair"
24137,"An Ideal Husband",14000000,18535191,0.323942214285714,"1999-04-15",6.3,46,"Drama, Comedy, Romance",""
62,"2001: A Space Odyssey",10500000,68700000,5.54285714285714,"1968-04-10",7.9,2998,"Science Fiction, Mystery, Adventure","moon, jupiter, artificial intelligence, man vs machine, technology, super computer, human being, space travel, space mission, moon base, astronaut, evolution, monolith, space station"
601,"E.T. the Extra-Terrestrial",10500000,792910554,74.5152908571429,"1982-04-03",7.3,3269,"Science Fiction, Adventure, Family, Fantasy","farewell, homesickness, nasa, extraterrestrial technology, operation, space marine, loss of father, hiding place, riding a bicycle, flying saucer, prosecution, halloween, flowerpot, finger, single"
13067,"In the Land of Women",10000000,17500000,0.75,"2007-04-16",5.8,160,"Romance, Comedy, Drama","infidelity, party, love, cancer, neighbor, writer, teenager, illness, flashback, actress"
88641,"There Goes My Baby",10500000,123509,-0.988237238095238,"1994-09-02",8.5,2,"Drama, Comedy",""
96399,"For Greater Glory - The True Story of Cristiada",12000000,9622846,-0.198096166666667,"2012-06-01",6.4,35,"History, Drama","duringcreditsstinger"
489,"Good Will Hunting",10000000,225933435,21.5933435,"1997-12-05",7.9,2811,"Drama","baseball, boston, professor, m.i.t., harvard university, ambition, mathematics, genius, love, friends, janitor, irish, psychologist, university, courtroom, flashback, prodigy"
214,"Saw III",10000000,163876815,15.3876815,"2006-10-27",6.1,1071,"Horror, Thriller, Crime","brain tumor, nudity, suffocation, mutilation, severed foot, famous theme, shot in the face"
10890,"Stripes",10000000,85300000,7.53,"1981-06-25",6.5,249,"Action, Comedy","date, ex-girlfriend, u.s. army, military spoof"
1588,"Bring It On",28000000,90449929,2.23035460714286,"2000-08-25",5.8,568,"Comedy","cheerleader, sport, high school, teenage girl, cheerleading, cheering crowd, duringcreditsstinger"
316727,"The Purge: Election Year",10000000,118587880,10.858788,"2016-06-29",6.1,1306,"Action, Horror, Thriller","dystopia, sequel, legalized murder"
10314,"She's All That",10000000,103166989,9.3166989,"1999-01-29",5.7,418,"Comedy, Romance","tv star, jeep, volleyball, misfit, teen angst, house party, teen movie, teenager, avant-garde, popularity, little people, high school student, young love, prom queen, pygmalion, clown makeup, performance art, beatboxing, self expression, tripping, pool cleaner"
663,"Saw IV",10000000,139352633,12.9352633,"2007-10-25",5.9,903,"Horror, Thriller, Crime","ice, victim, pain, games, psychopath, blood, electric chair, doctor, torture, violence, police officer, fbi agent, female corpse"
11804,"White Noise",10000000,91196419,8.1196419,"2005-01-07",5.6,261,"Drama, Horror, Thriller","wheelchair, time, voice, inspector, supernatural, loss, remote control, lifting person in air, paranormal phenomena, death, waterfront, audio cassette, logbook, electronic voice phenomena, near miss, bedridden"
16781,"Madea's Family Reunion",6000000,57231524,8.53858733333333,"2006-02-24",6,77,"Drama, Comedy, Romance","spanking, based on play"
11873,"The Color of Money",13800000,52293982,2.78941898550725,"1986-10-07",6.7,291,"Drama","bar, billard, talent, hustler, sport"
9289,"The Longest Day",10000000,50100000,4.01,"1962-09-25",7.2,234,"Action, Drama, History, War","world war ii, normandy, allied, widerstand, steel helmet, soldier"
10414,"The Mighty Ducks",10000000,50752337,4.0752337,"1992-10-01",6.4,198,"Comedy, Family","sports team, sport, ice hockey, hockey game, winning, feel-good ending, the big game"
1970,"The Grudge",10000000,183474602,17.3474602,"2004-10-22",5.8,865,"Horror, Mystery, Thriller","male nudity, nurse, japanese, house, remake, curse, old woman, catatonia, ghost child, remake of japanese film"
9614,"Happy Gilmore",12000000,41205099,2.43375825,"1996-02-16",6.5,755,"Comedy","loss of mother, loss of father, golf, sport, taxes"
8922,"Jeepers Creepers",10000000,59217789,4.9217789,"2001-07-01",6.1,720,"Horror, Thriller","mass murder, song, brother, sister, aftercreditsstinger"
1648,"Bill & Ted's Excellent Adventure",10000000,40485039,3.0485039,"1989-02-17",6.7,454,"Adventure, Comedy, Science Fiction","jealousy, journey in the past, sigmund freud, time travel, heavy metal, socrates, billy the kid, school presentation, rhinoceros, phone booth, world peace, past, history, metal, best friend, napoleon bonaparte"
17917,"Oliver!",10000000,37402877,2.7402877,"1968-09-26",7,103,"Drama, Family, Music","pickpocket, musical, victorian england, orphan"
74534,"The Best Exotic Marigold Hotel",10000000,136836156,12.6836156,"2011-11-28",6.9,459,"Drama, Comedy","hotel, based on novel, india, ensemble cast, elderly, jaipur india, personal growth, outsourcing"
19405,"Recess: School's Out",10000000,44460850,3.446085,"2001-01-27",6.6,67,"Science Fiction, Animation, Comedy, Family","holiday, elementary school, friends, based on tv series, summer, classmates, recess"
9355,"Mad Max Beyond Thunderdome",12305523,36230219,1.94422423167223,"1985-06-29",5.9,748,"Action, Adventure, Science Fiction","arena, sandstorm, dystopia, oasis, sequel, post nuclear, ozploitation"
10999,"Commando",10000000,57500000,4.75,"1985-10-03",6.4,742,"Action, Adventure, Thriller","kidnapping, lone wolf, daughter, father, rescue mission"
321258,"The Boy",10000000,64188367,5.4188367,"2016-01-22",5.8,1102,"Horror, Mystery, Thriller","suicide, england, fire, country house, shower, nanny, mask, boy, murder, mansion, violence, doll, burn victim, secret passageway, broken mirror, loss of a child"
44040,"Devil",10000000,33583175,2.3583175,"2010-01-13",5.8,816,"Horror, Mystery, Thriller","claustrophobia, trapped in an elevator"
10426,"Friday After Next",20000000,33526835,0.67634175,"2002-11-22",6,100,"Comedy","guard, shopping mall, thief, drug"
280092,"Insidious: Chapter 3",10000000,104303851,9.4303851,"2015-06-04",6.2,983,"Drama, Horror, Thriller","sequel"
13938,"The Last Dragon",10000000,25754284,1.5754284,"1985-03-22",6.4,69,"Action, Adventure, Comedy","martial arts, pizzeria, limousine, music"
10163,"The Lawnmower Man",10000000,32101000,2.2101,"1992-03-05",5.4,197,"Horror, Thriller, Science Fiction","dream, chimp, manipulation, botanist, virtual reality, lemonade, intelligent"
12182,"Nick and Norah's Infinite Playlist",9000000,32973937,2.66377077777778,"2008-10-03",6.4,379,"Comedy, Music, Romance","concert, teenager, one night, based on young adult novel, secret location"
1832,"Dogma",10000000,30652890,2.065289,"1999-11-12",6.8,823,"Fantasy, Comedy, Adventure","angel, wisconsin, church service, church, aftercreditsstinger, duringcreditsstinger"
15301,"Twilight Zone: The Movie",10000000,29450919,1.9450919,"1983-06-24",6.2,161,"Drama, Fantasy, Horror, Science Fiction, Thriller","nazis, anthology, remake, twilight zone"
10135,"Road House",15000000,30050028,1.0033352,"1989-05-19",6.3,252,"Action, Thriller","new love, protection money, nightclub, rausschmeißer, revenge, hoodlum, brawl"
26352,"A Low Down Dirty Shame",10000000,29392418,1.9392418,"1994-11-23",6,31,"Action, Comedy, Crime","fbi, drug crime, violence, drug, private detective, blast"
20616,"Swimfan",8500000,34411240,3.04838117647059,"2002-09-06",5,70,"Drama, Thriller","competition, coma, infidelity, obsession, bathing, high school, femme fatale, athlete, hospital, swimmer, swimming, troubled teen"
9794,"Employee of the Month",12000000,38368909,2.19740908333333,"2006-10-06",5.3,153,"Comedy, Romance","salesclerk, midlife crisis, prenzlauer berg, vulgar, slacker, business consultant"
15037,"Can't Hardly Wait",10000000,25605015,1.5605015,"1998-06-12",6.1,122,"Comedy, Drama, Romance","alcohol, regret, homophobia, radio, cheerleader, love letter, college, graduation, groupie, costume, nerd, high school, party, friends, dating, break-up, rock band, pop music, american football player, infatuation, washed up star, unlikely friendship, social outcast, woman director, jocks, having fun, revenge plot"
227,"The Outsiders",10000000,33697647,2.3697647,"1983-03-25",6.9,291,"Crime, Drama","street gang, children's home, coming of age, gang, juvenile delinquent, based on young adult novel"
294272,"Pete's Dragon",65000000,143695338,1.21069750769231,"2016-08-10",6.2,679,"Adventure, Family, Fantasy","feral child, remake, dragon, orphan, 1980s, live action and animation"
11336,"The Dead Zone",10000000,20766616,1.0766616,"1983-10-21",6.9,311,"Horror, Science Fiction, Thriller","coma, sheriff, based on novel, sacrifice, suspense, psychopathic killer, premonition, independent film, vision, doctor, car accident, series of murders, psychic, dark hero, gothic, madness, flashback"
283445,"Sinister 2",10000000,52882018,4.2882018,"2015-08-19",5.4,581,"Horror","haunted house, sequel, twins"
88036,"Sparkle",14000000,24637469,0.759819214285714,"2012-08-17",5.8,36,"Drama, Music","soong sisters, duringcreditsstinger"
22824,"The Fourth Kind",10000000,42333295,3.2333295,"2009-11-06",5.8,441,"Mystery, Science Fiction, Thriller","brother sister relationship, wheelchair, hypnosis, investigation, cover-up, ufo, alaska, disappearance, hospital, alien abduction, patient, psychotherapy, fake documentary, based on supposedly true story, nome alaska, faked footage, audio cassette, ancient astronaut, anchorage alaska, police fake, duringcreditsstinger"
11545,"Rushmore",9000000,17096053,0.899561444444444,"1998-09-17",7.5,676,"Comedy, Drama","private school, lone wolf, theatre play, theatre group, theatre director, independent film"
42684,"Skyline",10000000,66821036,5.6821036,"2010-11-11",4.7,507,"Science Fiction","missile, light, transformation, low-budget, alien, fireplace, los angeles, cell phone, rooftop, duringcreditsstinger"
268238,"The Second Best Exotic Marigold Hotel",10000000,85978266,7.5978266,"2015-02-26",6.3,272,"Drama, Comedy","india, retirement home"
41823,"Mo' Better Blues",10000000,16153593,0.6153593,"1990-08-03",6.3,47,"Drama, Romance","musical"
9362,"Tremors",11000000,48572000,3.41563636363636,"1990-01-19",6.6,864,"Action, Horror","nevada, small town, tractor, stranded, cult favorite, tentacle, rural, graboids, seismologist, binoculars, man eaten by monster, giant worm"
9902,"Wrong Turn",12600000,28650575,1.27385515873016,"2003-05-30",6,635,"Horror, Thriller","life and death, death of a friend, parts of dead body"
14729,"The Long Riders",10000000,15795189,0.5795189,"1980-05-12",6.6,50,"Western, History","brother brother relationship, jesse james, cole younger"
9455,"The Corruptor",25000000,15156200,-0.393752,"1999-03-12",6,57,"Action, Crime, Mystery, Thriller","new york, life and death, gang war, police, china town, triad"
103731,"Mud",10000000,21587700,1.15877,"2013-05-01",7,1068,"Drama","river, snake, arkansas, fugitive, river boat"
